"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2018","143616","24415","50266","68935","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2019","147924","25147","51773","68045","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kasa-Vubu","14135","ADM3","Kasa-Vubu","14135","COD2477414135","2020","152362","28949","53327","70087","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2013","236637","28562","58803","77283","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2014","237613","34454","83165","109302","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2015","252121","30430","62650","82340","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2016","261908","49763","91668","120478","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2017","269765","51255","94418","124092","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2018","277858","47236","97250","133372","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2019","286194","48653","100168","131649","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kikimi","14136","ADM3","Kikimi","14136","COD2477414136","2020","294780","56008","103173","135599","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2013","258962","21831","44946","59072","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2014","260032","37705","91011","119615","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2015","275907","23260","47887","62937","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2016","286618","54457","100316","131844","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2017","295217","56091","103326","135800","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2018","304073","51692","106426","145955","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2019","313195","53243","109618","144070","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kimbanseke","14137","ADM3","Kimbanseke","14137","COD2477414137","2020","322591","61292","112907","148392","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2013","193026","10793","22221","29205","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2014","193822","28104","67838","89158","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2015","205656","11500","23675","31116","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2016","213639","40591","74774","98274","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2017","220049","41809","77017","101223","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2018","226650","38531","79328","108791","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2019","233450","39687","81708","107387","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingabwa","14138","ADM3","Kingabwa","14138","COD2477414138","2020","240454","45686","84159","110609","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2013","203984","20731","42680","56094","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2014","204825","29700","71689","94220","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2015","217331","22087","45472","59764","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2016","225767","42896","79018","103853","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2017","232540","44183","81389","106968","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2018","239516","40718","83831","114967","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2019","246701","41939","86345","113482","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kingasani","14139","ADM3","Kingasani","14139","COD2477414139","2020","254102","48279","88936","116887","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2013","154083","40220","82805","108830","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2014","154718","22434","54151","71170","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2015","164165","42852","88224","115951","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2016","170537","32402","59688","78447","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2017","175653","33374","61479","80800","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2018","180923","30757","63323","86843","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2019","186351","31680","65223","85721","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kinshasa","14140","ADM3","Kinshasa","14140","COD2477414140","2020","191942","36469","67180","88293","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kintambo","14141","ADM3","Kintambo","14141","COD2477414141","2013","96353","30249","62277","81849","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kintambo","14141","ADM3","Kintambo","14141","COD2477414141","2014","96749","14029","33862","44505","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kintambo","14141","ADM3","Kintambo","14141","COD2477414141","2015","102657","32228","66351","87205","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kintambo","14141","ADM3","Kintambo","14141","COD2477414141","2016","106641","20262","37324","49055","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kinshasa","24774","Kinshasa","0",null,"Kintambo","14141","ADM3","Kintambo","14141","COD2477414141","2017","109840","20870","38444","50526","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
